shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
C14-MJiN3-B,132,4,2024-01-09 18:50:20,"¡NUEVOS PIZZA CAMPERO ROLLS! ¡Dulces y salados! El acompañante perfecto para darle un giro de Sabor a tu día y disfrutar con tu Pizza Campero. 
Etiqueta a tu acompañante favorito para probarlos. 🍕🤩",[],True,2686.0,https://www.instagram.com/p/C14-MJiN3-B/
C12Tw_6t_6R,32,1,2024-01-08 18:01:10,✨ ¡MAÑANA conocerás el nuevo giro de Sabor para acompañar tu #PizzaCampero! 👀😱⏰,['pizzacampero'],True,633.0,https://www.instagram.com/p/C12Tw_6t_6R/
C1xNndIvvcr,37,0,2024-01-06 18:31:14,"3 DÍAS para que conocer el acompañante perfecto para tu Pizza Campero… 😵‍💫👀

¡Espéralo! ⏰",[],True,734.0,https://www.instagram.com/p/C1xNndIvvcr/
C1fMx5epARG,93,0,2023-12-30 18:39:02,Recap 2023 🐤✨ Gracias por compartir y celebrar juntos cada momento especial. ¡Se viene un 2024 lleno de mucho más #SaborCampero! 🥳,['saborcampero'],True,1309.0,https://www.instagram.com/p/C1fMx5epARG/
C1AbO4nJUhv,310,2,2023-12-18 19:47:19,"¡Ahuachapán, estamos de vuelta con más #SaborCampero que nunca! Los esperamos en Pollo Campero, Ahuachapán, centro. 🎊🥳",['saborcampero'],False,,https://www.instagram.com/p/C1AbO4nJUhv/
C04heapMbP2,224,1,2023-12-15 18:07:57,"🎊 ¡La espera ha terminado, Ahuachapán!
Estamos emocionados de anunciar que hemos vuelto a abrir las puertas de
Pollo Campero Cara Sucia. 🎉

¡Los esperamos!",[],False,,https://www.instagram.com/p/C04heapMbP2/
C0wyO9EvjGh,855,2,2023-12-12 18:00:28,Esto es la felicidad de compartir todo  el #SaborCampero. 🍕🍗🔥,['saborcampero'],False,,https://www.instagram.com/p/C0wyO9EvjGh/
C0uQ2CABxzt,226,3,2023-12-11 18:30:13,¡El sabor que te hace feliz llega hasta tu puerta! Disfruta el Combo Compartir con familia o amigos y llénate de mucho #SaborCampero 🍗,['saborcampero'],False,,https://www.instagram.com/p/C0uQ2CABxzt/
C0qIB71NTHE,214,2,2023-12-10 03:58:00,"#LaNocheDeLosDeseos brilló en
San Miguel para llenarnos de ilusión!
Gracias por acompañarnos en estas #LucesCampero 🎆","['lanochedelosdeseos', 'lucescampero']",True,2619.0,https://www.instagram.com/p/C0qIB71NTHE/
C0qHAuQtbDN,359,1,2023-12-10 03:47:20,Una noche llena de magia 🪄 sorpresas se iluminó con los mejores deseos de San Miguel con las #LucesCampero 🎆,['lucescampero'],False,,https://www.instagram.com/p/C0qHAuQtbDN/
C0pzsjQM0RN,123,0,2023-12-10 01:04:50,Estamos más que listos y con mucha alegría esperando con ilusión las #LucesCampero en San Miguel. 🎆,['lucescampero'],True,2678.0,https://www.instagram.com/p/C0pzsjQM0RN/
C0poNLmpqsW,288,1,2023-12-09 23:18:09,La ilusión se hace presente en las familias que ya esperan para compartir la #NocheDeLosDeseos con las #LucesCampero en San Miguel. 🎆,"['nochedelosdeseos', 'lucescampero']",False,,https://www.instagram.com/p/C0poNLmpqsW/
C0kBIdUhJAw,392,4,2023-12-07 19:00:31,"¡La felicidad está en compartir el #SaborCampero con los nuestros! El Súper Banquetazo llegó para que TODOS disfruten, pídelo llamando al 22736000 🤩",['saborcampero'],False,,https://www.instagram.com/p/C0kBIdUhJAw/
C0hOoOWJV5Z,31,1,2023-12-06 17:00:54,✨ ¿Cuál es tu deseo para este fin de año? ¡Déjalo en comentarios y llenemos nuestro cielo de deseos y esperanza! 🧡💛 #LucesCampero,['lucescampero'],True,1062.0,https://www.instagram.com/p/C0hOoOWJV5Z/
C0as9AWtRjC,520,6,2023-12-04 04:12:41,"¡La noche de los deseos brilló nuevamente para llenarnos de ilusión!
Gracias por compartir con nosotros las #LucesCampero 🎆",['lucescampero'],True,5967.0,https://www.instagram.com/p/C0as9AWtRjC/
C0amAzltgQ5,1815,6,2023-12-04 03:10:23,"¡El cielo de El Salvador se iluminó con los deseos de Santa Tecla en el Parque Deportivo el Cafetalón! Familias, amigos, música y mucha diversión para compartir juntos la magia de estas fiestas con las #LucesCampero. 🎆",['lucescampero'],False,,https://www.instagram.com/p/C0amAzltgQ5/
C0aZAkytZ0S,439,0,2023-12-04 01:23:31,"Familias, amigos y mucha alegría esperan con ilusión las #LucesCampero en el Parque Deportivo El Cafetalón, Santa Teca, El Salvador. 🎆",['lucescampero'],True,7668.0,https://www.instagram.com/p/C0aZAkytZ0S/
C0aY-jrtoC3,965,0,2023-12-04 01:16:29,¡Así se vive la alegría y magia del Show Familiar en la noche de los deseos! No olvides que puedes seguir la transmisión de #LucesCampero en nuestras redes sociales y canal 2.,['lucescampero'],False,,https://www.instagram.com/p/C0aY-jrtoC3/
C0aFRN_pwEH,479,0,2023-12-03 22:24:16,"La ilusión se nota en las familias ya listas para compartir la noche de los deseos con las #LucesCampero en el Parque Deportivo El Cafetalón, en Santa Tecla, El Salvador. 🎆 

- Show Familiar 5:30 pm 
- Show de Luces y Pirodrones 7:00 pm 

¡Te esperamos!",['lucescampero'],False,,https://www.instagram.com/p/C0aFRN_pwEH/
C0UhToHNklj,36,0,2023-12-01 18:33:58,"Diego, Victor y Emily nos compartieron sus deseos para este fin de año 🎆✨ ¿Cuál es el tuyo? 

🧡💛 ¡Déjalo en los comentarios y llenemos de deseos nuestro cielo! ✨",[],True,2046.0,https://www.instagram.com/p/C0UhToHNklj/
C0RmCBJMg_U,35,5,2023-11-30 15:19:53,"🎆 ¿Cuál es tu deseo para este fin de año? ✨ ¡Compártelo en comentarios y juntos iluminemos el cielo! 

#LucesCampero #LaNocheDeLosDeseos #ElSalvador #PolloCampero","['lucescampero', 'lanochedelosdeseos', 'elsalvador', 'pollocampero']",True,947.0,https://www.instagram.com/p/C0RmCBJMg_U/
C0KeGTmJ1Zn,189,0,2023-11-27 21:06:12,¡Así celebramos juntos el Sabor del Carnaval de San Miguel! 🇸🇻🎉 #ElSalvador #Carnaval #SaborCampero,"['elsalvador', 'carnaval', 'saborcampero']",True,2782.0,https://www.instagram.com/p/C0KeGTmJ1Zn/
Cz7cMFmsoY6,382,2,2023-11-22 00:50:59,"¡Así  también se escucha el crujiente Sabor Campero! 🔊🍗 #LaysCampero #ASMR

* Encuéntralas en tu tienda o supermercado favorito.
*Por tiempo limitado.","['layscampero', 'asmr']",True,3742.0,https://www.instagram.com/p/Cz7cMFmsoY6/
Czycz15ru86,55,0,2023-11-18 13:00:21,"¿Ya probaste la NUEVA torre de pancakes navideña? 🥞​

Etiqueta a tus amigos para que se enteren y pidelos desde la App Campero.🧡",[],False,,https://www.instagram.com/p/Czycz15ru86/
CztxFl_u1UW,338,9,2023-11-16 17:28:05,"¡Ya viene la noche de los deseos! 🎆 
¿Estás listo para disfrutar las #LucesCampero?

3 de diciembre en el Parque Deportivo El Cafetalón y el 9 de diciembre en el Estadio Juan Francisco Barraza, San Miguel.",['lucescampero'],True,4468.0,https://www.instagram.com/p/CztxFl_u1UW/
CzsZ9zwMF7R,-1,24,2023-11-16 04:40:03,¡Muy pronto podrás disfrutar de la noche de los deseos! Con quién iras a disfrutar los shows de #LucesCampero. 🎆,['lucescampero'],False,,https://www.instagram.com/p/CzsZ9zwMF7R/
Czl5iuhMlne,40,0,2023-11-13 16:01:24,"Con el #SaborCampero la felicidad está en compartir lo que más te gusta, ¡a cualquier hora! 
¿Qué vas a disfrutar hoy?

Pide tus favoritos por WhatsApp ingresando aquí 22736000 🧡🙌🏼",['saborcampero'],True,5244.0,https://www.instagram.com/p/Czl5iuhMlne/
CzkMWyPgHAV,295,0,2023-11-13 00:10:08,"La felicidad está en compartir con los amigos momentos llenos de #SaborCampero​🍗🧡 

Pídelo o vista tu restaurante favorito y disfruten juntos un combo compartir 🙌🏼",['saborcampero'],True,15736.0,https://www.instagram.com/p/CzkMWyPgHAV/
CzbmvaMNjjK,101,2,2023-11-09 16:04:36,La felicidad está en compartir mañanas dulces con la NUEVA Torre de Pancakes Navideña 🥞​🥰 Visita tu restaurante favorito y disfruta de momentos únicos llenos del #SaborCampero ​🎄,['saborcampero'],False,,https://www.instagram.com/p/CzbmvaMNjjK/
CzZ3WkFsgY2,94,2,2023-11-08 23:51:16,Es imposible verlos y no antojarse 🤭 La felicidad está en compartir el delicioso #SaborCampero de tus Camperitos.🤤​​,['saborcampero'],False,,https://www.instagram.com/p/CzZ3WkFsgY2/
CzUMheIsv8A,251,2,2023-11-06 19:00:49,"¡Ya Abrimos Chalatenango! 🥳 Ven a disfrutar del #SaborCampero en tu nueva casa 🍗

¡Te esperamos!",['saborcampero'],False,,https://www.instagram.com/p/CzUMheIsv8A/
Cy11jH7MT3y,35,1,2023-10-26 00:03:24,"¿Pizza? ¡CAMPERO!🍕Hay una para cada gusto.🔥
#PizzaCampero #Ai #PizzaLovers #Pizza","['pizzacampero', 'ai', 'pizzalovers', 'pizza']",True,1261.0,https://www.instagram.com/p/Cy11jH7MT3y/
CxwTv39sMg1,2546,8,2023-09-29 00:01:07,"¿Pizza? ¡CAMPERO!🍕ÚNICA de Camperitos. 🔥
#SaborCampero #Ai #Trending #PizzaLovers #Pizza","['saborcampero', 'ai', 'trending', 'pizzalovers', 'pizza']",True,201647.0,https://www.instagram.com/p/CxwTv39sMg1/
CxjI-r5vaEW,87,1,2023-09-23 21:15:47,¿Pizza o Camperitos? ¡Las 2! Comenta un 👏🏻 si la #PizzaCampero de Camperitos es tu favorita.,['pizzacampero'],True,3777.0,https://www.instagram.com/p/CxjI-r5vaEW/
CxgRQmdo5Ck,67,0,2023-09-22 18:30:18,¡Qué bonita es la vida cuando disfrutas del Menú de Pollo Tradicional Campero! 😋 Dale like a este post si eres #CamperoLover,['camperolover'],False,,https://www.instagram.com/p/CxgRQmdo5Ck/
CxZIvXHty9k,367,0,2023-09-20 00:01:17,"Pizza? ¡CAMPERO!🍕30% más GIGANTE que las Gigantes .
#SaborCampero #Delivery #Pizza #Pizzalovers #Ai","['saborcampero', 'delivery', 'pizza', 'pizzalovers', 'ai']",True,19026.0,https://www.instagram.com/p/CxZIvXHty9k/
CxZBwJoPH7X,284,6,2023-09-19 23:00:07,¡Disfrutá  todo el #SaborCampero llevado al mundo de la pizza! 🍕 30% más GIGANTE que las gigantes.,['saborcampero'],False,,https://www.instagram.com/p/CxZBwJoPH7X/
CxWIx0hRibr,147,0,2023-09-18 20:03:47,"Únete  a los valientes niños con cáncer comprando tus tickets en los restaurantes de Pollo Campero. Juntos, hacemos la diferencia en sus vidas. 💪✨",[],False,,https://www.instagram.com/p/CxWIx0hRibr/
CxOVo1Qta32,368,0,2023-09-15 19:22:14,"✨Hoy conmemoramos la independencia de El Salvador con orgullo y #ElSaborDeLoNuestro  que nos define. 🇸🇻🍗

#IndependenciaSV #ElSaborDeLoNuestro","['elsabordelonuestro', 'independenciasv', 'elsabordelonuestro']",False,,https://www.instagram.com/p/CxOVo1Qta32/
CxN92WBuunx,218,3,2023-09-15 15:59:18,"Hoy es el día perfecto para celebrar #ElSaborDeLoNuestro y recordar que juntos hacemos una gran nación. 💙🇸🇻
¡Feliz día de la independencia! 
#Independencia #ElSalvador","['elsabordelonuestro', 'independencia', 'elsalvador']",True,2261.0,https://www.instagram.com/p/CxN92WBuunx/
CxJ_qqztj5t,216,0,2023-09-14 02:53:17,"✨El #SaborCampero ha vuelto a 📍Nueva
Concepción, Chalatenango. Ven y celebremos juntos nuestra reapertura. 🧡🍗

¡Te esperamos!",['saborcampero'],False,,https://www.instagram.com/p/CxJ_qqztj5t/
CxHXJmXNXEk,193,1,2023-09-13 02:20:45,"#ElSaborDeLoNuestro se siente en cada sonrisa y en cada lugar.
Este mes celebremos todo eso que nos hace sentir orgullosamente salvadoreños. 💙🇸🇻",['elsabordelonuestro'],False,,https://www.instagram.com/p/CxHXJmXNXEk/
CwqLM9dNo99,299,2,2023-09-01 18:18:23,"✨¡La espera ha llegado a su fin! Y el #SaborCampero está de vuelta en Santiago de María, Usulután. ven y celebrar con nosotros de nuestra reapertura 🥳✨

¡Te esperamos con los brazos abiertos!",['saborcampero'],False,,https://www.instagram.com/p/CwqLM9dNo99/
CwV5i8-JXV1,1183,10,2023-08-24 21:19:17,"El #SaborCampero abrió su nueva casa en
Tapachula! 🥳🇲🇽
Renovándonos para seguir compartiendo y sorprendiéndote con sabores únicos.
¡Te esperamos!",['saborcampero'],False,,https://www.instagram.com/p/CwV5i8-JXV1/
CwVcQ1BNGT5,188,0,2023-08-24 17:03:24,"¡Un pedacito de amistad en cada rebanada! 🤝🍕

Así Compartimos una porción de #PizzaCampero GRATIS  con todos nuestros amigos de la Universidad Francisco Gavidia ✨🍕",['pizzacampero'],False,,https://www.instagram.com/p/CwVcQ1BNGT5/
CwTtRF-Mfli,407,4,2023-08-24 00:53:54,"🧡💛 Un Banquete de Camperitos soluciona todo, ¡Pide el tuyo y disfruta el #SaborCampero estés donde estés!",['saborcampero'],True,11177.0,https://www.instagram.com/p/CwTtRF-Mfli/
CwGGPdatcPP,211,0,2023-08-18 18:02:22,"¡Prepárate para una explosión de sabor! Con Mucha Pizza Campero GRATIS. 🍕🤩

¡Te esperamos en Metrocentro 8va. Etapa!🎉🍕",[],False,,https://www.instagram.com/p/CwGGPdatcPP/
Cvv0susNXY-,130,2,2023-08-10 02:28:23,"💙🤍 ¡Qué alegría compartir #ElSaborDeNuestrasFiestas Agostinas! 🤍💙
¿Cuál fue tu momento favorito? 

#SaborCampero #ElSalvador","['elsabordenuestrasfiestas', 'saborcampero', 'elsalvador']",True,2226.0,https://www.instagram.com/p/Cvv0susNXY-/
Cvn5gA3u67B,56,1,2023-08-07 00:33:49,¡#ElSaborDeNuestrasFiestas Agostinas está en cada sonrisa que compartimos juntos! 💙🇸🇻,['elsabordenuestrasfiestas'],False,,https://www.instagram.com/p/Cvn5gA3u67B/
CvnJD0QIk2Q,41,3,2023-08-06 17:30:40,"🍔🍗 ¡Ya está aquí el nuevo Mix Campero para que disfrutes MÁS SABOR en tus manos, estés donde estés!#SaborCampero #PolloCampero #SaborEnTusManos #MixCampero #Campero","['saborcampero', 'pollocampero', 'saborentusmanos', 'mixcampero', 'campero']",True,2848.0,https://www.instagram.com/p/CvnJD0QIk2Q/
CvlrUp_OHMy,162,0,2023-08-06 03:51:27,"Cerramos otro día inolvidable lleno de 💙🇸🇻
#EISaborDenuestrasFiestas ✨",['eisabordenuestrasfiestas'],False,,https://www.instagram.com/p/CvlrUp_OHMy/
CvkFV2roxqV,40,0,2023-08-05 13:00:29,🥐 ¡Inicia tu día con los nuevos Croissants estés donde estés! 🧡 Pídelos y disfruta el Sabor en tus manos 💛.#SaborCampero #PolloCampero #SaborEnTusManos #Croissant #Campero,"['saborcampero', 'pollocampero', 'saborentusmanos', 'croissant', 'campero']",True,1351.0,https://www.instagram.com/p/CvkFV2roxqV/
CvjJ-vAMT9G,177,0,2023-08-05 04:21:37,"🎉Cerrando otro día lleno de diversión con el #SaborDeNuestrasFiestas ✨🎉

¡Mañana continuamos creando más momentos  emocionantes! 🧡🥳",['sabordenuestrasfiestas'],False,,https://www.instagram.com/p/CvjJ-vAMT9G/
Cvih2-8ob_2,60,1,2023-08-04 22:31:09,🧡💛 ¡Tu Sabor favorito lo compartes estés donde estés! Pide tu Combo familiar y disfruta el Sabor en tus manos 🍗#SaborCampero #PolloCampero #SaborEnTusManos #MenúCampero #Campero,"['saborcampero', 'pollocampero', 'saborentusmanos', 'menúcampero', 'campero']",True,2110.0,https://www.instagram.com/p/Cvih2-8ob_2/
Cvgk_ZeMkBz,297,0,2023-08-04 04:19:55,"✨Un día lleno de emociones y todo el  #SaborDeNuestrasFiestas Agostinas✨

¡Cuéntanos qué es lo que más disfrutas de las fiestas!🎉🇸🇻",['sabordenuestrasfiestas'],False,,https://www.instagram.com/p/Cvgk_ZeMkBz/
CvbCO52KtXW,59,0,2023-08-02 00:40:00,"🧡💛 Dipea tus Alitas Campero
con tu aderezo favorito y disfruta 
el Sabor Tierno, Jugoso y Crujiente.",[],False,,https://www.instagram.com/p/CvbCO52KtXW/
CvVaN1zMjik,136,0,2023-07-30 20:14:08,"¿Qué podría ser mejor que una pizza recién horneada? 🙌 Una  porción de Pizza Campero recién horneada y GRATIS! Venite al 📍Parque Cuscatán - Plaza Central - de San Salvador, ¡Y disfruta de Mucha Pizza Campero GRATIS! 🍕🤩

#PizzaCamperoGratis  #ParqueCuscatlán
#PolloCampero","['pizzacamperogratis', 'parquecuscatlán', 'pollocampero']",False,,https://www.instagram.com/p/CvVaN1zMjik/
CvSYdPFAsBM,112,2,2023-07-29 16:01:13,"¡Hoy DisfrutALAS en Campero! Bañadas 🔥 Empanizadas 🤤 o dippeadas ❤️

 Solo hoy, obten 50% de descuento en tu segundo banquete de 30 Alitas 🎉🐤 Y si nos dejas un comentario diciéndonos cómo las vas a disfrutar, ¡puedes ganar Sabor Campero! 

Pide tus alitas al 2273-6000 o en campero.com/qrsv",[],True,5215.0,https://www.instagram.com/p/CvSYdPFAsBM/
CvQGMOspEl8,178,1,2023-07-28 18:43:54,Se viene el día de las alitas y la mejor forma de celebrarlo es en Campero. ¡DisfrútALAS! 🎉🐤,[],True,4796.0,https://www.instagram.com/p/CvQGMOspEl8/
CvQCkvUNW35,89,0,2023-07-28 18:11:20,"¡Mucha Pizza Campero GRATIS! Así es como funciona: 🥳

🍕Venite a Metrocentro Santa Ana ( Frente al Food Court)
🍕 Pedí una deliciosa Porción de Pizza Campero
🍕 Disfrútala al MÁXIMO 
🍕 Trae un amigo contigo y obtén tu próxima porción GRATIS. 🤩🧡

¡Te esperamos! 🎊",[],False,,https://www.instagram.com/p/CvQCkvUNW35/
CvNH0YoMj7u,99,0,2023-07-27 15:04:59,"¡Qué alegría haber podido compartir con todos los Santanecos #ElSaborDeNuestrasFiestas Julias! 🎉
#SaborCampero #ElSalvador #FiestasJulias","['elsabordenuestrasfiestas', 'saborcampero', 'elsalvador', 'fiestasjulias']",True,1359.0,https://www.instagram.com/p/CvNH0YoMj7u/
CvFfM0nI1ut,242,0,2023-07-24 15:50:00,🍦 🍦 ¡Hoy celebramos el Día del Autoservicio con MÁS SABOR! 🚗 Pasa al Auto Campero y recibe un Cono de helado GRATIS en la compra del  menú Campero o Super Campero 🧡💛,[],True,13370.0,https://www.instagram.com/p/CvFfM0nI1ut/
CvD0VEhNAd9,65,0,2023-07-24 00:15:59,🍦 Este 24 de julio vas a disfrutar MÁS SABOR en nuestro Auto Campero... ⏰ ¡Espéralo! 🧡💛,[],False,,https://www.instagram.com/p/CvD0VEhNAd9/
Cu5LeTPtfp5,264,0,2023-07-19 21:06:34,"Estamos muy contentos de anunciar nuestra reapertura, el #SaborCampero está de vuelta en la Palma Chalatenango. 🤩✨

¡Ven y disfruta del más  Tierno, Jugoso y crujiente! 🍗🧡",['saborcampero'],False,,https://www.instagram.com/p/Cu5LeTPtfp5/
Cu4579wpy89,16,0,2023-07-19 18:34:09,🧡💛 En cualquier lugar…¡Siempre podrás disfrutar el #SaborCampero que más te gusta!,['saborcampero'],True,1120.0,https://www.instagram.com/p/Cu4579wpy89/
CuxA7c6IA3f,44,0,2023-07-16 17:00:37,"🚗 En Campero siempre hay Sabor para todos los gustos, ¡Pasa por el tuyo al Auto Campero! 🍗✨

#SaborCampero #PolloCampero #AutoCampero #ElSalvador","['saborcampero', 'pollocampero', 'autocampero', 'elsalvador']",True,2252.0,https://www.instagram.com/p/CuxA7c6IA3f/
CuuoMp6tQzL,152,0,2023-07-15 18:45:55,"Así estamos disfrutando de el Sabor de tu Pizza Favorita en 📍 Parque Sonsonate 🧡🍕

¡Ven por tu porción GRATIS! 🍕🤩

#PizzaCamperoLover",['pizzacamperolover'],False,,https://www.instagram.com/p/CuuoMp6tQzL/
CusJhJZN3uF,309,0,2023-07-14 19:39:21,"¡Aquí seguimos disfrutando! Con la gira de Pizza Campero en 📍Metrocentro San Miguel ¡Disfruta y gana Pizza Campero! 🤩🍕

Te estamos esperando con una porción GRATIS 🍕",[],False,,https://www.instagram.com/p/CusJhJZN3uF/
Curwh_NoQBa,43,0,2023-07-14 16:01:09,"🧡💛 Siempre que pides el Sabor Tierno, Jugoso y Crujiente, hay una persona preparándolo para hacerte sentir como en casa y para que lo disfrutes en familia.",[],True,1381.0,https://www.instagram.com/p/Curwh_NoQBa/
Cum0tNmK0g2,71,0,2023-07-12 18:01:25,"🚗 ¡Disfruta tu día con Sabor pasando a tu Auto Campero más cercano!

#SaborCampero #PolloCampero #AutoCampero #ElSalvador","['saborcampero', 'pollocampero', 'autocampero', 'elsalvador']",True,2223.0,https://www.instagram.com/p/Cum0tNmK0g2/
CuZoySUtziY,92,0,2023-07-07 15:07:42,"¡AQUÍ seguimos celebrando el pollo frito con más #SaborCampero!
Hoy recibe 2 piezas GRATIS en la compra de tu combo compartir. 🍗🍗*
*Aplican restricciones.",['saborcampero'],True,2673.0,https://www.instagram.com/p/CuZoySUtziY/
CuX9d7ENwcg,374,0,2023-07-06 23:29:15,"¡AQUÍ CELEBRAMOS CON MÁS SABOR! 🍗🤩

Reacciona con 🍗 si quieres más sorpresas en el #DíaDelPolloFrito",['díadelpollofrito'],False,,https://www.instagram.com/p/CuX9d7ENwcg/
CuXpuEAt2U_,196,0,2023-07-06 20:36:41,"La semana del Pollo Frito trae muchas sorpresas, estamos compartiendo mucha diversión. 🎊

 ¡Aquí se celebra el #DíaDelPolloFrito! 🤩🍗",['díadelpollofrito'],False,,https://www.instagram.com/p/CuXpuEAt2U_/
CuXFP2GOvQg,218,2,2023-07-06 15:18:39,"Hoy es el día del pollo frito ¡y se celebra AQUÍ con + #SaborCampero! 
Solo hoy disfruta tu menú Super Campero a precio SUPER ESPECIAL🍗.*

*Aplican Restricciones.",['saborcampero'],True,4359.0,https://www.instagram.com/p/CuXFP2GOvQg/
CuUmMzmug46,71,0,2023-07-05 16:10:16,"El lugar para celebrar el pollo frito con todo el #SaborCampero es AQUÍ! 🍗
¡Prepárate para muchas sorpresas!
#PolloFrito #Campero #Sabor #ElSalvador","['saborcampero', 'pollofrito', 'campero', 'sabor', 'elsalvador']",True,1528.0,https://www.instagram.com/p/CuUmMzmug46/
